time,u10,v10,msl,shts,mpts,mdts
2025-01-15 06:00:00,-5.774994,-5.636139,101205.625,1.7833252,10.998551,159.95534
2025-01-15 12:00:00,-7.515259,-5.5021667,100988.69,1.7041016,11.051095,165.06575
2025-01-15 18:00:00,-6.7481995,-6.0533905,101144.06,1.7743735,10.686199,158.17813
2025-01-16 00:00:00,-7.617752,-5.7114105,100965.06,1.6713867,10.525241,158.7773
2025-01-16 06:00:00,-6.850662,-5.9648895,101193.75,1.6674898,9.615185,141.09804
2025-01-16 12:00:00,-6.226837,-3.789444,100959.0,1.6787109,8.998147,126.196594
2025-01-16 18:00:00,-6.0726013,-6.5882263,101196.25,1.5681152,8.936228,127.32141
2025-01-17 00:00:00,-5.4551544,-4.8027954,100883.81,1.6474609,8.23441,101.05693
2025-01-17 06:00:00,-3.292984,-3.563858,101097.81,1.6568604,7.869006,88.87196
2025-01-17 12:00:00,-2.122284,-2.9764862,100721.875,1.5561523,7.7475004,86.53314
2025-01-17 18:00:00,-2.514511,-3.2131348,101001.25,1.5362549,7.6830997,86.28955
2025-01-18 00:00:00,-2.8430328,-4.0739136,100798.5,1.4362793,8.087525,94.938805
2025-01-18 06:00:00,-1.1052551,-1.9305115,101007.44,1.4154053,8.375361,104.518166
2025-01-18 12:00:00,-2.7539062,-3.3070831,100761.44,1.3934326,9.109679,133.4
2025-01-18 18:00:00,-1.121582,-4.4462585,100966.81,1.4428711,9.729805,148.08633
2025-01-19 00:00:00,-0.57225037,-4.722931,100890.125,1.5322266,10.391606,162.68877
2025-01-19 06:00:00,-0.7622833,-6.681473,101047.0,1.6525879,10.737899,166.63686
2025-01-19 12:00:00,-3.209259,-4.634186,100864.19,1.7288818,10.8769655,169.28134
2025-01-19 18:00:00,-3.651352,-4.6216736,101038.375,1.8358154,10.612632,160.40666
2025-01-20 00:00:00,-7.9671936,-7.059204,100801.375,1.6690674,11.572001,177.86823
2025-01-20 06:00:00,-6.2664948,-5.900528,100997.69,1.8812256,10.137621,146.53206
2025-01-20 12:00:00,-2.57135,-3.4997406,100698.375,1.847168,9.583308,139.1964
2025-01-20 18:00:00,-3.684616,-2.9484558,101007.81,1.7126465,9.604827,146.63284
2025-01-21 00:00:00,-4.537262,-4.132141,100818.06,1.6481934,8.95733,137.1264
2025-01-21 06:00:00,-1.6922607,-4.1265106,100990.75,1.5361328,8.611491,133.89069
2025-01-21 12:00:00,0.45056152,-2.7466736,100707.56,1.4111328,8.429644,138.92673
2025-01-21 18:00:00,-3.34169,-2.6115875,101000.625,1.3620605,8.078561,142.01118
2025-01-22 00:00:00,-3.206421,-3.0967865,100827.75,1.3125,7.9492073,143.10133
2025-01-22 06:00:00,-4.2756805,-4.9154663,101077.125,1.206665,8.193522,151.60544
2025-01-22 12:00:00,-5.686325,-3.8113098,100771.56,1.1949463,7.8981266,140.50061
2025-01-22 18:00:00,-6.1298676,-3.974472,101043.94,1.0688477,8.402979,155.11818
2025-01-23 00:00:00,-7.0758057,-3.581665,100836.44,0.8815918,8.071164,149.67828
2025-01-23 06:00:00,-6.435013,-4.3593597,100993.0,0.93969727,7.8135643,142.97607
2025-01-23 12:00:00,-8.854416,-3.3763123,100741.875,0.81677246,8.792277,174.54031
2025-01-23 18:00:00,-7.941971,-3.8377533,100968.06,0.73828125,7.7552385,137.57674
2025-01-24 00:00:00,-3.8261871,-4.767975,100771.56,0.98999023,7.1271515,112.38309
2025-01-24 06:00:00,-3.0754395,-5.5802307,101155.25,0.951416,7.3270903,115.79071
2025-01-24 12:00:00,-2.2096405,-4.1481934,100831.125,1.0574951,7.518676,119.813324
2025-01-24 18:00:00,-5.096588,-2.907074,100971.125,0.86938477,8.1832695,144.90025
2025-01-25 00:00:00,-6.0746307,-3.2637024,100844.625,0.95422363,7.462325,113.61304
2025-01-25 06:00:00,-5.115692,-4.703354,101013.19,0.97802734,7.7930946,113.19584
2025-01-25 12:00:00,-4.7706757,-3.8173218,100725.125,1.1444092,8.353196,124.06772
2025-01-25 18:00:00,-5.056961,-4.975235,101094.5,1.2361653,8.559559,126.61064
2025-01-26 00:00:00,-6.467514,-5.5839996,100746.125,1.2233887,9.276427,141.96408
2025-01-26 06:00:00,-5.6838684,-3.9863586,101079.56,1.4759521,8.332767,113.7361
2025-01-26 12:00:00,-7.951416,-2.9258575,100678.0,1.2717285,9.09459,145.45905
2025-01-26 18:00:00,-8.512924,-5.9772034,100938.625,1.1931152,9.487273,158.12682
2025-01-27 00:00:00,-4.3051605,-4.446762,100698.875,1.5756836,7.990082,108.53664
2025-01-27 06:00:00,-2.9550781,-2.1731873,101032.5,1.5248387,8.125518,113.42256
2025-01-27 12:00:00,-5.0694733,-3.1067047,100748.81,1.5136719,8.243955,113.874435
2025-01-27 18:00:00,-6.8372345,-3.33107,101049.06,1.4405239,8.612881,124.32156
2025-01-28 00:00:00,-7.153763,-3.8185272,100837.375,1.4086914,8.574598,125.66255
2025-01-28 06:00:00,-4.9706726,-5.2428284,101166.5,1.2862549,8.722114,137.32234
2025-01-28 12:00:00,-3.4025116,-4.7687073,100915.25,1.21875,8.556803,135.33829
2025-01-28 18:00:00,-2.612259,-5.4405212,101156.875,1.1108776,8.505967,139.83139
2025-01-29 00:00:00,-1.9486084,-0.29919434,100901.94,1.3885791,7.131727,91.43097
2025-01-29 06:00:00,-5.8536987,-4.2901917,101113.56,1.0949707,7.568159,108.525604
2025-01-29 12:00:00,-2.9152985,-4.425995,100809.19,1.3205566,7.201459,103.72186
2025-01-29 18:00:00,-3.0702515,-0.055252075,101139.625,1.2664795,7.375869,114.35014
2025-01-30 00:00:00,-2.7266235,-1.963211,100977.625,1.1854248,7.6347647,132.81409
2025-01-30 06:00:00,-3.1517792,-2.6177673,101104.0,1.1184435,7.8283205,149.40701
2025-01-30 12:00:00,-4.952301,-1.8200989,100750.31,1.0769043,7.979906,154.97063
2025-01-30 18:00:00,-6.5138397,-2.7749481,100990.625,0.99157715,8.51184,168.11768
2025-01-31 00:00:00,-5.8911285,-3.513794,100779.5,1.0020485,8.291049,162.4151
2025-01-31 06:00:00,-6.381012,-2.9570312,101088.19,1.0075996,8.22001,157.83002
2025-01-31 12:00:00,-6.181671,-2.771515,100775.44,1.03125,8.100367,149.62572
2025-01-31 18:00:00,-5.824936,-2.437088,101055.19,1.0928955,7.8322315,137.2602
2025-02-01 00:00:00,-4.9559326,-3.5720062,100876.94,1.0814209,8.080198,138.68213
2025-02-01 06:00:00,-3.2883453,-4.6952667,101111.81,1.0809326,8.212812,138.2975
2025-02-01 12:00:00,-5.15419,-0.82992554,100899.875,1.0740967,8.00302,131.40791
2025-02-01 18:00:00,-7.47171,-4.568985,101167.0,0.79943043,9.226519,156.78914
2025-02-02 00:00:00,-6.7846375,-5.507309,100910.5,0.7626953,8.751628,145.93729
2025-02-02 06:00:00,-6.8622284,-4.440567,101115.625,0.9699707,7.8671036,121.06497
2025-02-02 12:00:00,-6.607147,-1.4192963,100737.25,1.1433105,7.3888206,103.99306
2025-02-02 18:00:00,-7.3598022,-4.9227753,101102.56,0.78466797,7.9596233,125.094696
2025-02-03 00:00:00,-2.3757935,-5.0424347,100960.94,1.2087402,6.994465,98.11011
2025-02-03 06:00:00,-1.733963,-3.0741577,101178.81,1.112458,7.2410536,103.76709
2025-02-03 12:00:00,-1.6978607,-0.7353668,100945.875,1.1517334,7.65876,107.30571
2025-02-03 18:00:00,-4.844116,-3.8112335,101195.69,1.1196289,7.7156544,110.30733
2025-02-04 00:00:00,-5.3384705,-3.5410156,101088.625,1.156219,7.491625,102.56264
2025-02-04 06:00:00,-5.6443787,-4.3845367,101216.375,1.0421352,7.7069244,112.50009
2025-02-04 12:00:00,-5.3303375,-1.7288971,100890.0,1.0454102,7.3729124,102.42799
2025-02-04 18:00:00,-6.8910675,-4.4082794,101148.5,0.8864746,8.44492,137.83664
2025-02-05 00:00:00,-5.2312927,-2.9351807,100950.625,1.0644531,7.4824533,103.11437
2025-02-05 06:00:00,-5.320389,-4.370758,101082.81,0.9920654,8.383513,130.1587
2025-02-05 12:00:00,-4.7346344,-2.1645966,100781.94,1.0541992,8.411653,127.87181
2025-02-05 18:00:00,-6.947357,-4.437332,101077.06,0.85009766,9.810558,164.25188
2025-02-06 00:00:00,-7.089813,-4.980057,100866.44,0.8901367,10.078266,168.141
2025-02-06 06:00:00,-6.2342987,-4.437805,101043.0,1.1220703,9.801866,161.59447
2025-02-06 12:00:00,-7.253189,-2.1174164,100734.875,1.1855469,9.957958,160.65726
2025-02-06 18:00:00,-7.050308,-4.8143463,101075.81,1.1871487,10.241943,162.11018
2025-02-07 00:00:00,-7.009094,-4.302887,100944.56,1.1129154,10.215046,166.5911
2025-02-07 06:00:00,-6.2553864,-5.1448517,101222.81,1.2896907,9.770063,161.0905
2025-02-07 12:00:00,-6.21817,-2.5408173,100914.5,1.3555908,8.9604,146.87859
2025-02-07 18:00:00,-8.259781,-5.952118,101157.625,1.1394043,9.513732,160.32841
2025-02-08 00:00:00,-7.6680603,-5.4198,100964.125,1.1660156,8.83567,145.32658
2025-02-08 06:00:00,-7.581787,-6.2769775,101216.25,1.0811309,8.7850895,150.75922
2025-02-08 12:00:00,-8.425995,-3.605957,100857.31,1.2265625,8.332168,132.20181
2025-02-08 18:00:00,-8.089233,-6.2777405,101149.625,1.1448975,8.629033,137.61134
2025-02-09 00:00:00,-7.204315,-6.8517,100927.19,1.06604,8.602128,139.10378
2025-02-09 06:00:00,-5.932602,-5.3312836,101139.31,1.2843018,7.865074,108.81616
2025-02-09 12:00:00,-7.769043,-3.420456,100791.31,1.2182617,8.17649,122.172264
2025-02-09 18:00:00,-8.766846,-5.0659485,101191.69,1.0612793,8.9375725,147.62593
2025-02-10 00:00:00,-4.7701874,-6.638977,101037.5,1.2441406,8.175287,122.849976
2025-02-10 06:00:00,-3.0453491,-4.230438,101217.0,1.241333,8.046795,122.86803
2025-02-10 12:00:00,-3.017334,-0.99690247,100961.0,1.159668,8.416805,138.85396
2025-02-10 18:00:00,-1.4898224,-2.9652557,101383.81,1.1628418,8.225021,136.93361
2025-02-11 00:00:00,0.25917053,-1.2428589,101161.75,1.111206,8.076587,138.67517
2025-02-11 06:00:00,-0.42129517,-2.8513641,101319.56,1.0939941,8.509861,150.56616
2025-02-11 12:00:00,-5.690155,-1.6167297,101005.625,1.0644531,9.033086,159.02376
2025-02-11 18:00:00,-7.740326,-3.2207031,101228.56,1.0,9.481655,166.99368
2025-02-12 00:00:00,-7.3941956,-4.4359436,101042.875,0.9361572,9.803085,168.97684
2025-02-12 06:00:00,-6.336136,-4.3525085,101280.31,1.0506592,9.45758,160.72343
2025-02-12 12:00:00,-6.847122,-2.1582642,100963.125,1.1185303,9.114584,153.82144
2025-02-12 18:00:00,-7.345688,-4.6520386,101265.19,1.027832,9.5126915,158.86232
2025-02-13 00:00:00,-6.4320374,-4.4477386,101094.31,1.0726318,8.477423,139.28174
2025-02-13 06:00:00,-5.7840424,-4.457443,101289.375,1.0587158,8.575051,146.33604
2025-02-13 12:00:00,-6.9120483,-1.7384949,100931.5,1.0446777,8.640928,149.91653
2025-02-13 18:00:00,-6.493454,-3.9185486,101263.06,1.1676025,8.554176,148.594
2025-02-14 00:00:00,-6.459854,-2.5663757,101177.94,1.2713623,8.054944,131.50023
2025-02-14 06:00:00,-3.4913025,-2.4983673,101310.5,1.2265625,8.330754,144.94582
2025-02-14 12:00:00,-3.2420502,-0.35157776,100975.31,1.1826172,9.165968,160.07205
2025-02-14 18:00:00,-1.7262421,-3.1416016,101254.75,1.2376852,9.623559,162.75424
2025-02-15 00:00:00,-1.3124542,-3.3429413,101014.25,1.3380127,10.014416,162.79713
2025-02-15 06:00:00,-1.5765839,-2.3719177,101192.69,1.4210606,10.190725,163.49416
2025-02-15 12:00:00,-2.6734467,-0.0033569336,100871.44,1.3172607,9.692964,162.85478
2025-02-15 18:00:00,-6.361923,-3.1034393,101137.69,1.1341553,9.539481,165.11165
2025-02-16 00:00:00,-5.5711365,-3.8163605,100968.875,1.0982666,8.608997,151.21436
2025-02-16 06:00:00,-5.2264557,-3.415985,101193.25,1.2203413,8.647207,154.08653
2025-02-16 12:00:00,-6.279068,-1.0595245,100907.19,1.1477051,8.984132,162.54916
2025-02-16 18:00:00,-5.0736847,-3.8506317,101233.31,1.1154785,8.706027,157.60951
2025-02-17 00:00:00,-2.3336945,-5.0389557,101132.94,1.1872559,8.313276,150.91394
2025-02-17 06:00:00,-2.947586,-2.7002869,101332.75,1.1662598,8.156326,149.7908
2025-02-17 12:00:00,-6.0639343,-0.63342285,101021.375,1.1038818,8.442528,154.9093
2025-02-17 18:00:00,-6.0222015,-3.5774078,101298.25,1.0708008,8.425185,152.97748
2025-02-18 00:00:00,-7.1118927,-1.6768951,101142.56,1.1474609,8.397885,146.28204
2025-02-18 06:00:00,-5.573532,-3.2413483,101414.56,1.2532613,8.694256,148.32231
2025-02-18 12:00:00,-6.086548,0.81100464,101052.75,1.2946777,9.334135,153.93944
2025-02-18 18:00:00,-6.5262604,-2.1123505,101288.375,1.355835,9.921422,160.43951
2025-02-19 00:00:00,-6.1670074,-2.8522034,101042.25,1.4522705,10.18861,162.90762
2025-02-19 06:00:00,-5.6071167,-2.771988,101193.06,1.5326548,10.405449,166.25154
2025-02-19 12:00:00,-5.3869934,-0.14463806,100857.69,1.5783691,10.608595,169.5867
2025-02-19 18:00:00,-4.217575,-2.7071228,101184.69,1.592041,10.735575,171.67241
2025-02-20 00:00:00,-3.3282623,-4.6157684,101031.44,1.5883443,10.6769,171.71126
2025-02-20 06:00:00,-3.839798,-3.4468536,101285.06,1.5927734,10.344328,170.216
2025-02-20 12:00:00,-3.943222,-0.54740906,101010.44,1.5279541,10.257076,171.42474
2025-02-20 18:00:00,-4.585861,-2.1137848,101331.56,1.4821777,10.348715,173.52495
2025-02-21 00:00:00,-5.2958984,-4.053421,101168.0,1.3803711,10.011804,173.93799
2025-02-21 06:00:00,-6.0421753,-2.5424652,101357.56,1.3829346,9.644546,171.64348
2025-02-21 12:00:00,-6.140976,-0.14195251,101095.81,1.3588867,9.69817,172.40096
2025-02-21 18:00:00,-6.925003,-2.4411774,101379.81,1.3314209,9.927256,176.10164
2025-02-22 00:00:00,-6.112488,-4.2352905,101204.81,1.3477783,9.944772,175.20827
2025-02-22 06:00:00,-4.984955,-3.8285065,101435.25,1.401722,9.73204,172.98738
2025-02-22 12:00:00,-3.598343,-0.67871094,101134.56,1.369751,9.7198715,174.53397
2025-02-22 18:00:00,-3.7244263,-3.0162048,101504.75,1.3511963,10.186538,179.29721
2025-02-23 00:00:00,-3.8528748,-3.5019073,101228.31,1.3723145,10.0769,177.11638
2025-02-23 06:00:00,-4.09375,-3.0816193,101400.125,1.3670654,9.862988,174.32935
2025-02-23 12:00:00,-5.664673,-0.31428528,101067.94,1.3563004,9.481424,168.12524
2025-02-23 18:00:00,-7.377777,-5.2280273,101415.94,1.2733133,9.675145,169.77382
2025-02-24 00:00:00,-3.3788757,-4.6528625,101130.0,1.442343,8.3593855,134.28152
2025-02-24 06:00:00,-4.8217926,-4.5167084,101327.25,1.3090345,8.846189,149.99614
2025-02-24 12:00:00,-7.489807,-1.5963593,100994.0,1.1776123,8.7647705,155.47697
2025-02-24 18:00:00,-7.2144623,-5.792816,101319.75,1.1824751,8.978883,154.36949
2025-02-25 00:00:00,-3.4894562,-5.836075,101123.94,1.3892822,8.420836,125.03167
2025-02-25 06:00:00,-2.0860596,-3.446762,101328.44,1.3804932,8.87176,136.24394
2025-02-25 12:00:00,-5.8665924,-2.1125336,101052.125,1.3886719,9.599109,152.05542
2025-02-25 18:00:00,-6.729248,-5.035034,101354.81,1.3898774,10.484583,166.53319
2025-02-26 00:00:00,-6.112091,-5.2712097,101099.25,1.4059802,10.599574,174.50937
2025-02-26 06:00:00,-2.8525085,-4.162918,101285.44,1.5406072,9.644526,156.24275
2025-02-26 12:00:00,-1.0739288,-2.4115295,100999.5,1.4886475,9.250058,152.07837
2025-02-26 18:00:00,-5.0119476,-4.497116,101287.56,1.4361703,9.318191,155.35335
2025-02-27 00:00:00,-7.302826,-6.0794525,101012.56,1.170166,10.477972,187.01685
2025-02-27 06:00:00,-7.5967407,-4.4252167,101232.0,1.1699462,9.848526,179.07472
2025-02-27 12:00:00,-7.4171143,-4.043396,100846.06,1.2585449,9.321879,164.32097
2025-02-27 18:00:00,-7.7183075,-3.5032196,101187.81,1.1572266,9.577361,171.57185
2025-02-28 00:00:00,-7.597412,-4.3078766,100920.0,1.2246094,8.906632,149.89445
2025-02-28 06:00:00,-5.1783447,-3.6498108,101169.31,1.3474121,8.1010065,124.844376
2025-02-28 12:00:00,-3.0466003,-2.7118835,100844.06,1.3713379,7.3850327,115.28989
2025-02-28 18:00:00,-1.423233,-0.9076538,101132.5,1.2939453,7.915077,127.54251
2025-03-01 00:00:00,-2.1591492,-3.3014069,100871.0,1.2658691,8.009721,138.18695
2025-03-01 06:00:00,-4.2593384,-0.7141571,101072.81,1.2819824,7.9382467,148.80008
2025-03-01 12:00:00,-3.3685913,1.9175415,100845.875,1.2700195,7.9550085,153.9241
2025-03-01 18:00:00,-3.6449585,0.043426514,101111.94,1.2438965,8.020322,157.55273
2025-03-02 00:00:00,-4.1466064,0.44447327,100862.375,1.2528076,7.7727356,159.48705
2025-03-02 06:00:00,-2.9500427,0.09284973,101141.56,1.2570977,7.884493,167.93121
2025-03-02 12:00:00,-0.6751404,-0.17424011,100846.94,1.3222656,8.164296,175.65193
2025-03-02 18:00:00,2.6721344,-4.822876,101077.19,1.3705771,8.211052,185.15318
2025-03-03 00:00:00,6.12796,-2.1158142,100982.31,1.4406738,8.280738,194.60411
2025-03-03 06:00:00,2.341919,-3.2173157,101216.75,1.6694336,7.2950172,215.86812
2025-03-03 12:00:00,3.602005,0.61068726,100829.125,1.4718161,7.5942307,207.68773
2025-03-03 18:00:00,2.7793121,-1.8927612,101044.5,1.2947417,7.5652285,205.7199
2025-03-04 00:00:00,-0.18865967,-1.8158417,100860.19,1.1851807,7.5235577,205.13002
2025-03-04 06:00:00,-4.194092,0.7249756,101206.625,1.1236572,7.4952564,197.47806
2025-03-04 12:00:00,-4.8008575,-4.5800323,100755.125,1.119873,7.6233015,180.4317
2025-03-04 18:00:00,-0.07711792,-1.5188599,101101.125,1.2380371,7.016304,133.39467
2025-03-05 00:00:00,1.2288971,-1.4319,100951.81,1.1564941,7.321745,139.10953
2025-03-05 06:00:00,3.1353607,-2.0055847,101114.75,1.0611429,7.527377,148.87726
2025-03-05 12:00:00,3.0088196,0.66867065,100860.375,0.99450684,7.663679,157.91173
2025-03-05 18:00:00,2.0888062,0.28445435,101228.31,0.94384766,7.822282,160.00008
2025-03-06 00:00:00,3.090271,0.16740417,101103.81,0.9337201,8.042582,160.50313
2025-03-06 06:00:00,4.3428497,-1.653595,101247.75,0.88668245,8.019661,164.17358
2025-03-06 12:00:00,3.6726074,-1.0844879,100946.875,0.8519287,7.666106,175.94252
2025-03-06 18:00:00,2.9573364,0.67526245,101171.31,0.8148855,7.912915,177.49248
2025-03-07 00:00:00,1.6538086,0.6978607,100981.19,0.79833984,8.415835,177.70375
2025-03-07 06:00:00,-0.47120667,-0.5952301,101132.06,0.79237074,9.056388,177.17703
2025-03-07 12:00:00,0.00048828125,1.2610779,100830.44,0.8033447,9.679769,177.77956
2025-03-07 18:00:00,0.8256531,-1.2213593,101068.56,0.823869,10.083288,179.05443
2025-03-08 00:00:00,1.0713348,-2.0546265,100906.625,0.8195801,9.901008,180.34602
2025-03-08 06:00:00,1.7234497,-2.775711,101036.06,0.82922363,9.826748,180.30574
2025-03-08 12:00:00,2.014145,-1.1772614,100727.25,0.84313965,9.339585,182.04092
2025-03-08 18:00:00,-1.3121033,-1.7201843,100995.06,0.85447013,8.852364,180.7502
2025-03-09 00:00:00,-4.0316315,-1.1317139,100786.44,0.8450928,8.674249,176.44598
2025-03-09 06:00:00,-4.668701,-3.789032,101064.375,0.8026123,8.493732,168.49428
2025-03-09 12:00:00,-5.946884,-1.1010437,100777.69,0.8560791,8.654775,162.26158
2025-03-09 18:00:00,-6.8054657,-3.2440186,101069.5,0.84680176,9.278084,162.3157
2025-03-10 00:00:00,-1.7296143,-4.5216675,100880.31,1.0229492,8.122826,144.32417
2025-03-10 06:00:00,-2.488678,-5.4129944,101111.875,1.121707,9.049298,155.42561
2025-03-10 12:00:00,-3.819992,-4.003296,100710.625,1.2340088,9.359675,155.46207
2025-03-10 18:00:00,-8.156631,-3.6882935,101046.5,1.1881104,10.684333,172.63525
2025-03-11 00:00:00,-7.0809326,-0.3796692,100879.375,1.5987549,9.516614,149.01784
2025-03-11 06:00:00,-3.6334076,3.9419098,101046.69,1.6400146,9.741398,155.337
2025-03-11 12:00:00,-5.458374,3.5149536,100947.69,1.7194824,9.784411,155.85959
2025-03-11 18:00:00,-4.297516,0.6175537,101204.375,1.8082972,9.56876,153.22116
2025-03-12 00:00:00,-6.0736694,2.7783356,100956.875,1.6333008,9.149005,154.69788
2025-03-12 06:00:00,-3.4549713,2.2199097,101172.94,1.6362305,8.934773,154.41484
2025-03-12 12:00:00,-2.3587189,1.7784424,100876.69,1.543457,9.190858,158.93988
2025-03-12 18:00:00,-2.704483,0.57170105,101130.81,1.4873047,9.30797,161.77408
2025-03-13 00:00:00,-2.1909485,-0.43278503,100970.06,1.4266357,9.317055,163.70163
2025-03-13 06:00:00,-4.03125,-0.7957306,101142.94,1.3413086,9.225715,165.23749
2025-03-13 12:00:00,-4.2277985,0.33744812,100808.56,1.2807597,9.112752,166.03662
2025-03-13 18:00:00,-5.7781982,-0.5652008,101120.19,1.2232666,9.108292,167.9464
2025-03-14 00:00:00,-3.705368,-1.365799,100974.875,1.199683,8.426588,162.78421
2025-03-14 06:00:00,-3.9489136,-1.6608124,101154.0,1.1430664,8.643151,166.57114
2025-03-14 12:00:00,-3.861206,1.3787537,100893.0,1.123169,8.914019,169.8306
2025-03-14 18:00:00,-3.394287,-0.015335083,101223.44,1.1274414,9.132507,172.21101
2025-03-15 00:00:00,-2.8361816,-0.46803284,101003.75,1.1340332,9.335594,173.90837
2025-03-15 06:00:00,-3.507843,-1.7303162,101171.25,1.1122305,9.400765,175.11166
2025-03-15 12:00:00,-3.6362457,0.6455078,100948.25,1.1054688,9.446142,175.54791
2025-03-15 18:00:00,-4.2870026,-2.1188507,101223.625,1.1014099,9.421668,175.33232
2025-03-16 00:00:00,-3.2258606,-2.7113342,101059.44,1.0653076,9.072681,173.1747
2025-03-16 06:00:00,-3.4958344,-3.650879,101298.56,1.0661116,8.926714,170.70709
2025-03-16 12:00:00,-2.4562836,-0.9959259,100900.625,1.1069336,8.898933,168.55858
2025-03-16 18:00:00,-2.513504,-1.8843689,101155.0,1.1207275,9.197206,169.93927
2025-03-17 00:00:00,-2.0601501,-3.0721436,101001.06,1.126831,9.331788,169.85942
2025-03-17 06:00:00,-1.2946777,-2.6033325,101239.56,1.1179199,9.258769,168.65291
2025-03-17 12:00:00,-0.20785522,0.7384949,100943.125,1.1282959,9.484126,169.09767
2025-03-17 18:00:00,-2.987915,-2.1593628,101185.19,1.1627626,9.711804,169.019
2025-03-18 00:00:00,-2.9501648,-2.394638,100966.25,1.1643066,9.701766,167.9118
2025-03-18 06:00:00,-5.300125,-1.2138214,101183.0,1.1383226,9.721237,168.00662
2025-03-18 12:00:00,-4.481369,1.200882,100977.44,1.2017822,9.3033905,163.49626
2025-03-18 18:00:00,-1.8483887,1.0251312,101327.375,1.201294,9.68497,167.7198
2025-03-19 00:00:00,-1.8191681,-1.142395,101174.25,1.2111816,10.116155,171.50531
2025-03-19 06:00:00,-2.9998322,-0.6896057,101422.5,1.2097168,10.186984,173.00006
2025-03-19 12:00:00,-4.1981354,0.12286377,101121.94,1.2127686,10.30546,173.83641
2025-03-19 18:00:00,-5.735321,-1.5634918,101365.69,1.2049212,10.161433,172.5737
2025-03-20 00:00:00,-5.936661,-1.8063812,101269.125,1.1936035,9.685159,168.43788
2025-03-20 06:00:00,-7.164337,-3.9976654,101413.875,1.1062012,9.554859,168.38962
2025-03-20 12:00:00,-7.2056427,-1.509552,101099.125,1.1677246,8.86739,158.18826
2025-03-20 18:00:00,-7.135849,-3.8603058,101435.125,1.0125732,8.9955015,161.92572
2025-03-21 00:00:00,-6.57605,-3.4298553,101242.44,1.0859375,8.4583025,151.33104
2025-03-21 06:00:00,-6.3822937,-2.1862183,101383.5,1.1545547,8.050544,144.27582
2025-03-21 12:00:00,-5.8962555,-0.8171234,101097.19,1.1499023,8.337021,150.4236
2025-03-21 18:00:00,-4.41597,-3.6263885,101321.375,1.1821289,8.332252,151.06194
